estrutura,n,adicionar,remover,aumentar,diminuir
Lista (LinkedList),20,9.100011084228754e-06,2.2599997464567423e-05,5.189998773857951e-05,8.279999019578099e-05
Lista (LinkedList),21,9.600014891475439e-06,2.3800006601959467e-05,7.470004493370652e-05,9.129999671131372e-05
Lista (LinkedList),22,1.0600022505968809e-05,2.7499976567924023e-05,6.370001938194036e-05,0.00010059995111078024
Lista (LinkedList),23,1.109996810555458e-05,2.9099988751113415e-05,6.230000872164965e-05,0.0001064000534825027
Lista (LinkedList),24,1.179997343569994e-05,3.090000245720148e-05,7.070001447573304e-05,0.00011259998427703977
Lista (LinkedList),25,1.4199991710484028e-05,3.559998003765941e-05,9.970000246539712e-05,0.00013080000644549727
Lista (LinkedList),26,1.839996548369527e-05,3.71999922208488e-05,9.240000508725643e-05,0.00013810000382363796
Lista (LinkedList),27,1.5400000847876072e-05,3.99000127799809e-05,9.620003402233124e-05,0.00014809996355324984
Lista (LinkedList),28,1.750001683831215e-05,4.320003790780902e-05,9.74999857135117e-05,0.00016080000204965472
Lista (LinkedList),29,1.6300007700920105e-05,4.509999416768551e-05,0.00010249996557831764,0.000172699976246804
Lista (LinkedList),30,1.5900004655122757e-05,4.830001853406429e-05,0.00011329998960718513,0.0001841000048443675
Lista (LinkedList),31,1.7200014553964138e-05,5.010003224015236e-05,0.00011500000255182385,0.00018770003225654364
Lista (LinkedList),32,1.73999578692019e-05,5.229999078437686e-05,0.0001216000528074801,0.0001973999897018075
Lista (LinkedList),33,1.799996243789792e-05,5.6699966080486774e-05,0.00012849998893216252,0.00021609995746985078
Lista (LinkedList),34,1.9400031305849552e-05,6.150000263005495e-05,0.00013700005365535617,0.00023520004469901323
Lista (LinkedList),35,2.010003663599491e-05,6.310001481324434e-05,0.00014759995974600315,0.00023980002151802182
Lista (LinkedList),36,2.1099986042827368e-05,6.920000305399299e-05,0.000159099989105016,0.00026489997981116176
Lista (LinkedList),37,2.1899992134422064e-05,7.010000990703702e-05,0.00016310001956298947,0.0002677000011317432
Lista (LinkedList),38,2.2099993657320738e-05,7.479998748749495e-05,0.00017309997929260135,0.0002906000008806586
Lista (LinkedList),39,2.3699947632849216e-05,6.819999543949962e-05,0.00016309996135532856,0.0002513999934308231
Lista (LinkedList),40,2.3500004317611456e-05,7.229996845126152e-05,0.00016629998572170734,0.00028609996661543846
Lista (LinkedList),41,2.6100024115294218e-05,8.629995863884687e-05,0.00018830003682523966,0.0003002999583259225
Lista (LinkedList),42,2.7799978852272034e-05,8.480000542476773e-05,0.00019339995924383402,0.00032980000833049417
Lista (LinkedList),43,2.889998722821474e-05,8.790002902969718e-05,0.00020919996313750744,0.0003462000167928636
Lista (LinkedList),44,3.0099996365606785e-05,9.350001346319914e-05,0.0002172000240534544,0.0003627999685704708
Lista (LinkedList),45,3.0800001695752144e-05,9.620003402233124e-05,0.00022839999292045832,0.0003771000192500651
Lista (LinkedList),46,3.029999788850546e-05,0.00010000000474974513,0.0002272999845445156,0.0003958000452257693
Lista (LinkedList),47,3.3400021493434906e-05,0.00010489998385310173,0.0002549000200815499,0.0004566999850794673
Lista (LinkedList),48,3.789999755099416e-05,0.00011389999417588115,0.00029009999707341194,0.0008713999995961785
Lista (LinkedList),49,3.9300008211284876e-05,0.0001173000200651586,0.0003026999766007066,0.0004895000020042062
Lista (LinkedList),50,3.589998232200742e-05,0.0001145999995060265,0.0002761000068858266,0.0004626000300049782
Lista (LinkedList),51,3.720005042850971e-05,0.0001218999968841672,0.00029559998074546456,0.0004835000145249069
Lista (LinkedList),52,3.7999998312443495e-05,0.0001278999843634665,0.00029830000130459666,0.0005095000378787518
Lista (LinkedList),53,3.7999998312443495e-05,0.00012919999426230788,0.00030559999868273735,0.0005155999679118395
Lista (LinkedList),54,3.920000744983554e-05,0.00013499998021870852,0.00031999999191612005,0.0005358000053092837
Lista (LinkedList),55,4.18000272475183e-05,0.00014110002666711807,0.00034630001755431294,0.0005628999788314104
Lista (LinkedList),56,4.0899962186813354e-05,0.0001385000068694353,0.0003358999965712428,0.0005599000141955912
Lista (LinkedList),57,4.3199979700148106e-05,0.00014790002023801208,0.00036200002068653703,0.0005929999751970172
Lista (LinkedList),58,4.290003562346101e-05,0.000159399991389364,0.0003643999807536602,0.0006424000021070242
Lista (LinkedList),59,4.7200010158121586e-05,0.00016199995297938585,0.0005416999920271337,0.0007103999960236251
Lista (LinkedList),60,6.240000948309898e-05,0.0001756999990902841,0.0004230000195093453,0.0006814000080339611
Lista (LinkedList),61,5.1600043661892414e-05,0.0001767999492585659,0.00039650005055591464,0.0006998999742791057
Lista (LinkedList),62,4.9399968702346087e-05,0.0001865000231191516,0.0004194999928586185,0.0007289000204764307
Lista (LinkedList),63,5.5800017435103655e-05,0.0001943999668583274,0.0004420999903231859,0.0007550999871455133
Lista (LinkedList),64,5.230004899203777e-05,0.00020009995205327868,0.0004512999439612031,0.0007662000134587288
Lista (LinkedList),65,5.889998283237219e-05,0.0001990000018849969,0.00045520003186538815,0.0007834999705664814
Lista (LinkedList),66,5.660002352669835e-05,0.00021319999359548092,0.0004922999651171267,0.0008316000457853079
Lista (LinkedList),67,6.340001709759235e-05,0.00021700002253055573,0.0005019000382162631,0.0008385999826714396
Lista (LinkedList),68,0.00013080000644549727,0.00024269998539239168,0.0005586000042967498,0.0008644000045023859
Lista (LinkedList),69,6.990000838413835e-05,0.0002299999468959868,0.0005297000170685351,0.000914699980057776
Lista (LinkedList),70,6.029999349266291e-05,0.00022570003056898713,0.0005180999869480729,0.0008978000259958208
Lista (LinkedList),71,6.719998782500625e-05,0.00024210003903135657,0.0005478000384755433,0.0009426999604329467
Lista (LinkedList),72,6.940000457689166e-05,0.00024449999909847975,0.0005602999590337276,0.0009710000013001263
Lista (LinkedList),73,7.730000652372837e-05,0.00025699997786432505,0.0006009999779053032,0.0010118000209331512
Lista (LinkedList),74,6.539997411891818e-05,0.00026240001898258924,0.0006138000171631575,0.001048400008585304
Lista (LinkedList),75,7.609999738633633e-05,0.0002576999831944704,0.0006530999671667814,0.0010964000248350203
Lista (LinkedList),76,6.990000838413835e-05,0.0002734000445343554,0.0006199999479576945,0.0011079999967478216
Lista (LinkedList),77,7.639999967068434e-05,0.00027980003505945206,0.0006350000039674342,0.001122599991504103
Lista (LinkedList),78,7.720000576227903e-05,0.00028799998108297586,0.0006578000029549003,0.001153699995484203
Lista (LinkedList),79,8.38999985717237e-05,0.00029830000130459666,0.0007120000082068145,0.0011502999695949256
Lista (LinkedList),80,7.650000043213367e-05,0.0003081999602727592,0.0007437999593093991,0.0012229999992996454
Lista (LinkedList),81,7.92999635450542e-05,0.00031350000062957406,0.0011372999870218337,0.0012171999551355839
Lista (LinkedList),82,0.00010220002150163054,0.0003160000196658075,0.0007074999739415944,0.001254500006325543
Lista (LinkedList),83,8.169998181983829e-05,0.00030499999411404133,0.0007323999889194965,0.0012974999845027924
Lista (LinkedList),84,7.959996582940221e-05,0.0003358999965712428,0.0007838999736122787,0.0013396000140346587
Lista (LinkedList),85,8.450000314041972e-05,0.0003344999859109521,0.0007675000233575702,0.0013222999987192452
Lista (LinkedList),86,8.58000130392611e-05,0.00033330003498122096,0.0007994999759830534,0.0014718000311404467
Lista (LinkedList),87,0.00010179996024817228,0.00037239998346194625,0.000838099978864193,0.0014455000055022538
Lista (LinkedList),88,8.849997539073229e-05,0.0003505999920889735,0.0008173999958671629,0.0014805999817326665
Lista (LinkedList),89,9.459996363148093e-05,0.00037679995875805616,0.0008792000007815659,0.001427499984856695
Lista (LinkedList),90,9.450002107769251e-05,0.0003609000123105943,0.0008821999654173851,0.0015290000010281801
Lista (LinkedList),91,9.599997429177165e-05,0.0003939999733120203,0.0009281999664381146,0.002686500025447458
Lista (LinkedList),92,0.0001142999972216785,0.0004267999902367592,0.0009493000106886029,0.0016287000034935772
Lista (LinkedList),93,9.859999408945441e-05,0.00039519998244941235,0.0009415000095032156,0.0016169999726116657
Lista (LinkedList),94,0.0001002000062726438,0.0004123999970033765,0.001031799998600036,0.0016197999939322472
Lista (LinkedList),95,0.00010429997928440571,0.0004076000186614692,0.0010516999755054712,0.0024304999969899654
Lista (LinkedList),96,0.00014920003013685346,0.00048069999320432544,0.0011440999805927277,0.0017979000112973154
Lista (LinkedList),97,0.00010609999299049377,0.00044809997780248523,0.001023300050292164,0.0017710999818518758
Lista (LinkedList),98,0.00010980002116411924,0.00045679998584091663,0.0010925999958999455,0.00184299994725734
Lista (LinkedList),99,0.00010830000974237919,0.0004668000037781894,0.001166999980341643,0.0018668000120669603
Lista (LinkedList),100,0.00011289998656138778,0.00044999999227002263,0.0010490999557077885,0.0018701000371947885
Lista (LinkedList),101,0.00010679999832063913,0.00045730004785582423,0.0011115000233985484,0.0019345000036992133
Lista (LinkedList),102,0.00011170003563165665,0.0004951999871991575,0.0011439999798312783,0.001990900025703013
Lista (LinkedList),103,0.00011359999189153314,0.0004749000072479248,0.0014321000198833644,0.0019907000241801143
Lista (LinkedList),104,0.00012480001896619797,0.0005034999921917915,0.001151599979493767,0.002037700032815337
Lista (LinkedList),105,0.00013079994823783636,0.0005000000237487257,0.0012198000331409276,0.0020892000175081193
Lista (LinkedList),106,0.00012420001439750195,0.000514300016220659,0.0012267999700270593,0.00225650001084432
Lista (LinkedList),107,0.00012919999426230788,0.0005068000173196197,0.0012283999822102487,0.002166600024793297
Lista (LinkedList),108,0.00012639997294172645,0.0005510000046342611,0.0012475000112317502,0.002188399957958609
Lista (LinkedList),109,0.00012809998588636518,0.0005506000015884638,0.0012529999949038029,0.0023046000278554857
Lista (LinkedList),110,0.00013780000153928995,0.0006308000301942229,0.0014112999779172242,0.002311200019903481
Lista (LinkedList),111,0.00014730001566931605,0.0005451999604701996,0.0013915000017732382,0.002320899977348745
Lista (LinkedList),112,0.00014379998901858926,0.0005731999990530312,0.0013075000024400651,0.0023506999714300036
Lista (LinkedList),113,0.00014509999891743064,0.0006931000389158726,0.0018819999531842768,0.0024575000279583037
Lista (LinkedList),114,0.00015759997768327594,0.0006196000031195581,0.0014606000040657818,0.002480700029991567
Lista (LinkedList),115,0.00014750001719221473,0.0006163000361993909,0.0014162000152282417,0.002388599968980998
Lista (LinkedList),116,0.00014350004494190216,0.0006913000252097845,0.001463899970985949,0.00252909999107942
Lista (LinkedList),117,0.00013649999164044857,0.0006128000095486641,0.001436999998986721,0.0025793000240810215
Lista (LinkedList),118,0.00013840000610798597,0.0005964000010862947,0.0015322999679483473,0.0025781000149436295
Lista (LinkedList),119,0.00015300000086426735,0.00072160002309829,0.001595499983523041,0.0025879000313580036
Lista (LinkedList),120,0.00014489999739453197,0.0006691000307910144,0.001533699978608638,0.002607800008263439
Lista (LinkedList),121,0.00015219999477267265,0.0006380000268109143,0.0015426999889314175,0.002879300038330257
Lista (LinkedList),122,0.00018620002083480358,0.0007209000177681446,0.001562100020237267,0.0028442000038921833
Lista (LinkedList),123,0.00015550001990050077,0.0006998000317253172,0.0016724999877624214,0.002921900013461709
Lista (LinkedList),124,0.0001466000103391707,0.0006939999875612557,0.0017674999544396996,0.0028951000422239304
Lista (LinkedList),125,0.0001632000203244388,0.0007067000260576606,0.0016420999891124666,0.002881899999920279
Lista (LinkedList),126,0.00015780003741383553,0.0007528000278398395,0.0017297000158578157,0.003129799966700375
Lista (LinkedList),127,0.00018150004325434566,0.0007577000069431961,0.0017558999825268984,0.003086900047492236
Lista (LinkedList),128,0.00016460003098472953,0.0007519000209867954,0.0018212999566458166,0.0030568999936804175
Lista (LinkedList),129,0.00017150002531707287,0.0007723000016994774,0.0020679000299423933,0.0031583000090904534
Lista (LinkedList),130,0.00016219995450228453,0.0007377000292763114,0.0018476999830454588,0.003119800006970763
Lista (LinkedList),131,0.00017819995991885662,0.0008069000323303044,0.0019087999826297164,0.0035232999944128096
Lista (LinkedList),132,0.0001669999910518527,0.0008230999810621142,0.001902799995150417,0.0032577000092715025
Lista (LinkedList),133,0.00017319998005405068,0.0008239999879151583,0.0018855000380426645,0.003344800032209605
Lista (LinkedList),134,0.00019760004943236709,0.0010285999742336571,0.0018921999726444483,0.003436800034251064
Lista (LinkedList),135,0.00020980002591386437,0.0009453000384382904,0.001978499989490956,0.0035120999673381448
Lista (LinkedList),136,0.00018400000408291817,0.0010968000278808177,0.0022526999819092453,0.003632200008723885
Lista (LinkedList),137,0.00019779999274760485,0.0009009999921545386,0.002011000004131347,0.0036033999640494585
Lista (LinkedList),138,0.00019349996000528336,0.0013792000245302916,0.002182200027164072,0.003629599988926202
Lista (LinkedList),139,0.00021000002743676305,0.0009189000120386481,0.0020900999661535025,0.0036242000060155988
Lista (LinkedList),140,0.00019210000755265355,0.0011073999921791255,0.0021522000315599144,0.0037684999988414347
Lista (LinkedList),141,0.00019639998208731413,0.0009264000109396875,0.00212749995989725,0.003721299988683313
Lista (LinkedList),142,0.00021430000197142363,0.0011678999871946871,0.0022812000242993236,0.003880699980072677
Lista (LinkedList),143,0.00021239998750388622,0.0009751000325195491,0.0021350999595597386,0.003841400030069053
Lista (LinkedList),144,0.00019890000112354755,0.001014699984807521,0.0023292999831028283,0.003906400001142174
Lista (LinkedList),145,0.00021890003699809313,0.0009974000276997685,0.0023098000092431903,0.004385999985970557
Lista (LinkedList),146,0.0002481000265106559,0.0010621999972499907,0.002239100052975118,0.003891000000294298
Lista (LinkedList),147,0.00021599995670840144,0.0009860999998636544,0.00234250002540648,0.004190900013782084
Lista (LinkedList),148,0.00021129997912794352,0.0010163999977521598,0.0024341000244021416,0.0041782999760471284
Lista (LinkedList),149,0.00022609997540712357,0.0010318999993614852,0.0024638999602757394,0.004294899990782142
Lista (LinkedList),150,0.00021620001643896103,0.0010328000062145293,0.0023929000017233193,0.004208900034427643
Lista (LinkedList),151,0.00023090001195669174,0.0010621999972499907,0.0029856000328436494,0.004408499982673675
Lista (LinkedList),152,0.00022740004351362586,0.0010872000129893422,0.002489300037268549,0.0044021999929100275
Lista (LinkedList),153,0.00025049998657777905,0.0011023000115528703,0.002471800020430237,0.004398499964736402
Lista (LinkedList),154,0.00024510000366717577,0.0011012000031769276,0.0025907999952323735,0.004709300003014505
Lista (LinkedList),155,0.00023110001347959042,0.0011389999999664724,0.0025831999955698848,0.0044504000106826425
Lista (LinkedList),156,0.0002280999906361103,0.0011220999876968563,0.0032376000308431685,0.00464040000224486
Lista (LinkedList),157,0.00023859995417296886,0.0011389999999664724,0.00267580000218004,0.004658399964682758
Lista (LinkedList),158,0.00027269998099654913,0.0011855000047944486,0.0026795999729074538,0.0045986000332050025
Lista (LinkedList),159,0.00024500000290572643,0.0011870000162161887,0.0026664999895729125,0.005002300022169948
Lista (LinkedList),160,0.00024100003065541387,0.0011777000036090612,0.00278529996285215,0.004690300032962114
Lista (LinkedList),161,0.0002568000345490873,0.0012803999707102776,0.002731800021138042,0.004799799993634224
Lista (LinkedList),162,0.00026240001898258924,0.0012538000009953976,0.0027894999948330224,0.005059299990534782
Lista (LinkedList),163,0.00025720003759488463,0.0012523999903351068,0.0029212000081315637,0.005038300005253404
Lista (LinkedList),164,0.00026729999808594584,0.0012975999852642417,0.0029148999601602554,0.00494710000930354
Lista (LinkedList),165,0.00026210001669824123,0.0012956999707967043,0.002915999968536198,0.005265100044198334
Lista (LinkedList),166,0.0002617999562062323,0.001301199954468757,0.0029389000264927745,0.005221799947321415
Lista (LinkedList),167,0.000262899964582175,0.0016553999739699066,0.0029402999789454043,0.00530130002880469
Lista (LinkedList),168,0.0002787999692372978,0.0013227000017650425,0.00317949999589473,0.005795500008389354
Lista (LinkedList),169,0.0002823999966494739,0.0013833999983035028,0.0030929999775253236,0.005460300017148256
Lista (LinkedList),170,0.0002894999925047159,0.0013272999785840511,0.0030087000341154635,0.005542999948374927
Lista (LinkedList),171,0.0002682000049389899,0.0013558000209741294,0.003355199994985014,0.005456899991258979
Lista (LinkedList),172,0.0002704000216908753,0.001375799998641014,0.0030821000109426677,0.00575449998723343
Lista (LinkedList),173,0.0002799999783746898,0.0013830999960191548,0.003264400002080947,0.00568929995642975
Lista (LinkedList),174,0.00032629998167976737,0.0015317000215873122,0.0033440999686717987,0.005887800012715161
Lista (LinkedList),175,0.00030670000705868006,0.00150969997048378,0.003495300014037639,0.005745299975387752
Lista (LinkedList),176,0.00028470001416280866,0.0014476000214926898,0.003458599967416376,0.005946899997070432
Lista (LinkedList),177,0.00030509999487549067,0.0014929999597370625,0.003334699955303222,0.006152699992526323
Lista (LinkedList),178,0.00032920000376179814,0.0015398000250570476,0.003516899945680052,0.005890300031751394
Lista (LinkedList),179,0.00032980000833049417,0.0015330000314861536,0.0033732999581843615,0.006015199993271381
Lista (LinkedList),180,0.0003092999686487019,0.0015239000204019248,0.0035583999706432223,0.006204499979503453
Lista (LinkedList),181,0.00032480002846568823,0.0015695999609306455,0.003426100010983646,0.006239600013941526
Lista (LinkedList),182,0.00031509995460510254,0.0015876999823376536,0.003577499999664724,0.0063526000012643635
Lista (LinkedList),183,0.0003252000315114856,0.0015172000275924802,0.003586100006941706,0.00628039997536689
Lista (LinkedList),184,0.00043240003287792206,0.0016395000275224447,0.003581999975722283,0.006478800030890852
Lista (LinkedList),185,0.00033929996425285935,0.001711999997496605,0.0036974999820813537,0.006412199989426881
Lista (LinkedList),186,0.00034110003616660833,0.0016476000309921801,0.0038124999846331775,0.006513900007121265
Lista (LinkedList),187,0.0003371999482624233,0.0016276999958790839,0.004122200014535338,0.006520399998407811
Lista (LinkedList),188,0.0003285999991931021,0.0016745000029914081,0.0038370999973267317,0.007418200024403632
Lista (LinkedList),189,0.0003705999697558582,0.0017137000104412436,0.003951099992264062,0.006993299990426749
Lista (LinkedList),190,0.0003546999651007354,0.0017013999749906361,0.003829499997664243,0.006949799950234592
Lista (LinkedList),191,0.00035719998413696885,0.0017026999848894775,0.004042699991259724,0.00708210002630949
Lista (LinkedList),192,0.00034739996772259474,0.0017297000158578157,0.003940300026442856,0.0073787999572232366
Lista (LinkedList),193,0.0003799000405706465,0.0017985000158660114,0.004074900003615767,0.007094800006598234
Lista (LinkedList),194,0.0005683000199496746,0.001790999958757311,0.004084999964106828,0.0070955000119283795
Lista (LinkedList),195,0.0003749000024981797,0.001895099994726479,0.004118999990168959,0.007257100020069629
Lista (LinkedList),196,0.00036529998760670424,0.0018995000282302499,0.004146200022660196,0.006982300023082644
Lista (LinkedList),197,0.0003646999830380082,0.0019116000039502978,0.004061400017235428,0.007222099986393005
Lista (LinkedList),198,0.0003664999967440963,0.0022247000015340745,0.0042904000147245824,0.0071430999669246376
Lista (LinkedList),199,0.0003798999823629856,0.001990000018849969,0.005934600019827485,0.008306199975777417
Lista (LinkedList),200,0.0007139000226743519,0.0020223999745212495,0.004283800022676587,0.0076898999977856874
Lista (LinkedList),201,0.00044460000935941935,0.001934400002937764,0.004316799982916564,0.007799400016665459
Lista (LinkedList),202,0.0004240999696776271,0.001921699964441359,0.004239300033077598,0.007756399980280548
Lista (LinkedList),203,0.0003917999565601349,0.001960100024007261,0.00443600001744926,0.0076923000160604715
Lista (LinkedList),204,0.000408099964261055,0.0019854000420309603,0.004368599969893694,0.008674399985466152
Lista (LinkedList),205,0.00044219999108463526,0.001937400025781244,0.004516200046055019,0.008205199963413179
Lista (LinkedList),206,0.000457499991171062,0.002078499994240701,0.004587400006130338,0.008205700025428087
Lista (LinkedList),207,0.00046529999235644937,0.002077599987387657,0.004573199956212193,0.008357200014870614
Lista (LinkedList),208,0.00047339999582618475,0.0020126000163145363,0.004908899951260537,0.00831180001841858
Lista (LinkedList),209,0.0004566999850794673,0.002118100004736334,0.00476779998280108,0.008164500002749264
Lista (LinkedList),210,0.000458099995739758,0.0021389999892562628,0.005315600021276623,0.008195900009013712
Lista (LinkedList),211,0.000450699997600168,0.0022096000029705465,0.00486270000692457,0.008307799987960607
Lista (LinkedList),212,0.0004130000015720725,0.002204399963375181,0.004713399976026267,0.008577700005844235
Lista (LinkedList),213,0.00047939998330548406,0.002197299967519939,0.004802600014954805,0.008497999981045723
Lista (LinkedList),214,0.0004523000097833574,0.0022051000269129872,0.004905100038740784,0.008637099992483854
Lista (LinkedList),215,0.0004786999779753387,0.002205600030720234,0.005083700001705438,0.008656100020743906
Lista (LinkedList),216,0.0004479999770410359,0.0021583999623544514,0.00508490001084283,0.008693100011441857
Lista (LinkedList),217,0.0004746000049635768,0.0022336000110954046,0.005220099992584437,0.008828599995467812
Lista (LinkedList),218,0.0004575000493787229,0.002310900017619133,0.004957200028002262,0.008716100011952221
Lista (LinkedList),219,0.0004910000134259462,0.0022551000001840293,0.0051188000361435115,0.009339699987322092
Lista (LinkedList),220,0.00046469998778775334,0.0022320999996736646,0.004999700002372265,0.009121300012338907
Lista (LinkedList),221,0.0004488999838940799,0.0022945000091567636,0.005064100027084351,0.009464900009334087
Lista (LinkedList),222,0.00047740002628415823,0.002363600011449307,0.005308300023898482,0.009364799945615232
Lista (LinkedList),223,0.0004597000079229474,0.0023267000215128064,0.00533980003092438,0.009391400031745434
Lista (LinkedList),224,0.0004995999624952674,0.0023991999914869666,0.005278399970848113,0.009416299988515675
Lista (LinkedList),225,0.0004838999593630433,0.002443399978801608,0.00540629995521158,0.009699100046418607
Lista (LinkedList),226,0.0004867999814450741,0.0023983000428415835,0.005560699966736138,0.009480200009420514
Lista (LinkedList),227,0.000519299996085465,0.003124399983789772,0.0055124000064097345,0.009786800015717745
Lista (LinkedList),228,0.0005404999828897417,0.0024210000410676003,0.005517800047527999,0.01009719999274239
Lista (LinkedList),229,0.0005663000047206879,0.00257060001604259,0.005807100038509816,0.009821099985856563
Lista (LinkedList),230,0.000548299984075129,0.002589499985333532,0.005475900019519031,0.009747800009790808
Lista (LinkedList),231,0.0005355000030249357,0.002549000026192516,0.005703800008632243,0.010373299999628216
Lista (LinkedList),232,0.0005327999824658036,0.002624099957756698,0.005758600018452853,0.010031099955085665
Lista (LinkedList),233,0.0005499999970197678,0.002576200000476092,0.005690199963282794,0.010275600012391806
Lista (LinkedList),234,0.000548599986359477,0.0025796000263653696,0.00594870001077652,0.01052679994609207
Lista (LinkedList),235,0.0005484999855980277,0.0025434999843128026,0.00607149995630607,0.010367400012910366
Lista (LinkedList),236,0.0005458000232465565,0.0028036999865435064,0.0059911999851465225,0.010595600004307926
Lista (LinkedList),237,0.0005547000328078866,0.0026247999630868435,0.0057693999842740595,0.010680700012017041
Lista (LinkedList),238,0.0005361000075936317,0.002688199980184436,0.006163799960631877,0.010718400008045137
Lista (LinkedList),239,0.0006558999884873629,0.0026774000143632293,0.005983400042168796,0.010652200027834624
Lista (LinkedList),240,0.0005573999951593578,0.0027369000017642975,0.006046099995728582,0.010664000001270324
Lista (LinkedList),241,0.0005245999782346189,0.0029178999830037355,0.00604639999801293,0.01083199999993667
Lista (LinkedList),242,0.0005583000020124018,0.002765699988231063,0.006305599992629141,0.011054100003093481
Lista (LinkedList),243,0.0005644999910145998,0.002799400012008846,0.006394400028511882,0.011061299999710172
Lista (LinkedList),244,0.00056900002527982,0.002775500004645437,0.006072100019082427,0.011071099957916886
Lista (LinkedList),245,0.0005666000070050359,0.002858899999409914,0.0065398000297136605,0.011556199984624982
Lista (LinkedList),246,0.0005566999898292124,0.0027250999701209366,0.006317800027318299,0.011404399992898107
Lista (LinkedList),247,0.0005666000070050359,0.0027780000236816704,0.0067319999798201025,0.011429400008637458
Lista (LinkedList),248,0.000846999988425523,0.002876600017771125,0.006450700049754232,0.01174159999936819
Lista (LinkedList),249,0.0006588000105693936,0.003027700004167855,0.00878149998607114,0.011648099985904992
Lista (LinkedList),250,0.000636399956420064,0.0029482999816536903,0.006937600031960756,0.011677400034386665
Lista (LinkedList),251,0.0006312000332400203,0.0032102999975904822,0.006605900009162724,0.012011200014967471
Lista (LinkedList),252,0.0006033999961800873,0.0028480999753810465,0.006953500036615878,0.011744000017642975
Lista (LinkedList),253,0.000687299994751811,0.0030175999854691327,0.006674500007648021,0.012149699963629246
Lista (LinkedList),254,0.0006014999817125499,0.0029763999627903104,0.007299199991393834,0.012019900023005903
Lista (LinkedList),255,0.0006825999589636922,0.0030935000395402312,0.006763999990653247,0.012153799994848669
Lista (LinkedList),256,0.0006464000325649977,0.0032382000354118645,0.006983299972489476,0.012434499978553504
Lista (LinkedList),257,0.0006729000015184283,0.0031201000092551112,0.007132099999580532,0.012415100005455315
Lista (LinkedList),258,0.0006505000055767596,0.003351599967572838,0.0069275000132620335,0.012606400006916374
Lista (LinkedList),259,0.0006891999510116875,0.0032482999959029257,0.007117900007870048,0.012876299966592342
Lista (LinkedList),260,0.0006655000033788383,0.0031947000534273684,0.007160999986808747,0.01253730000462383
Lista (LinkedList),261,0.000712099950760603,0.003188000002410263,0.007090799976140261,0.01280860003316775
Lista (LinkedList),262,0.0006638999911956489,0.0032565000001341105,0.007356500020250678,0.012942900008056313
Lista (LinkedList),263,0.0006606000242754817,0.003236799966543913,0.007361800002399832,0.012928000011015683
Lista (LinkedList),264,0.0007108999998308718,0.003273800015449524,0.0072552000056020916,0.012900600035209209
Lista (LinkedList),265,0.0006620999774895608,0.003402700007427484,0.007319199969060719,0.01325590000487864
Lista (LinkedList),266,0.000679299992043525,0.003277399984654039,0.007571999973151833,0.013175300031434745
Lista (LinkedList),267,0.0007189000025391579,0.0033820000244304538,0.00782859994797036,0.013240100000984967
Lista (LinkedList),268,0.0006723999977111816,0.0039898999966681,0.007429099990986288,0.01305750000756234
Lista (LinkedList),269,0.0007245000451803207,0.0035297999856993556,0.0074699000106193125,0.013639999961014837
Lista (LinkedList),270,0.0006894000107422471,0.0034856999991461635,0.007855999981984496,0.013555600016843528
Lista (LinkedList),271,0.0006979999598115683,0.00349209998967126,0.007693600025959313,0.013747399963904172
Lista (LinkedList),272,0.0007344000041484833,0.003409299999475479,0.007618899981025606,0.014209799992386252
Lista (LinkedList),273,0.000705899961758405,0.003675099986139685,0.007642399985343218,0.014133199991192669
Lista (LinkedList),274,0.0007269000052474439,0.003667499986477196,0.00779030000558123,0.013936700008343905
Lista (LinkedList),275,0.0007327999919652939,0.0036146999918855727,0.008047099981922656,0.014211800007615238
Lista (LinkedList),276,0.0007422000053338706,0.0035849999985657632,0.007993899984285235,0.014164899999741465
Lista (LinkedList),277,0.0007573000038973987,0.0036075999960303307,0.008237899979576468,0.014352100028190762
Lista (LinkedList),278,0.0007537999772466719,0.0036127999774180353,0.008285999996587634,0.014285799989011139
Lista (LinkedList),279,0.0008064999710768461,0.0035369000397622585,0.008170599990990013,0.014642999973148108
Lista (LinkedList),280,0.0007314000395126641,0.0037549000116996467,0.008334099955391139,0.014585299999453127
Lista (LinkedList),281,0.0007945999968796968,0.0037792999646626413,0.008040799992159009,0.014713099983055145
Lista (LinkedList),282,0.0007748999632894993,0.003903100034222007,0.008167299965862185,0.01483820000430569
Lista (LinkedList),283,0.0007689000340178609,0.003819800040218979,0.008316099992953241,0.015225800045300275
Lista (LinkedList),284,0.000755299988668412,0.0038591999909840524,0.008634000027086586,0.01524719997541979
Lista (LinkedList),285,0.0008196000126190484,0.003904900047928095,0.00864080002065748,0.015158800000790507
Lista (LinkedList),286,0.0007764999754726887,0.003961600014008582,0.008488299965392798,0.01507680001668632
Lista (LinkedList),287,0.0007838000310584903,0.003928799997083843,0.008580700028687716,0.015241499990224838
Lista (LinkedList),288,0.0009934999980032444,0.003915300010703504,0.008607600000686944,0.016328300000168383
Lista (LinkedList),289,0.000847299990709871,0.004072999989148229,0.008806500001810491,0.01564270001836121
Lista (LinkedList),290,0.0008054000209085643,0.00401069998042658,0.008921800006646663,0.015711900021415204
Lista (LinkedList),291,0.0007897999603301287,0.004310999996960163,0.008897599996998906,0.016028799989726394
Lista (LinkedList),292,0.0008488000021316111,0.004094599978998303,0.008869199955370277,0.01579120004316792
