estrutura,n,adicionar,remover,aumentar,diminuir
Fila (LinkedList),63,1.6799953300505877e-05,9.800016414374113e-06,3.4299970138818026e-05,1.7700018361210823e-05
Fila (LinkedList),64,1.6600009985268116e-05,1.0199961252510548e-05,3.71999922208488e-05,1.9900035113096237e-05
Fila (LinkedList),65,2.5099958293139935e-05,1.0200019460171461e-05,3.17999511025846e-05,1.780001912266016e-05
Fila (LinkedList),66,1.7400016076862812e-05,1.0499963536858559e-05,3.170000854879618e-05,1.780001912266016e-05
Fila (LinkedList),67,2.2099993657320738e-05,1.0899966582655907e-05,3.5999983083456755e-05,1.9000028260052204e-05
Fila (LinkedList),68,2.1499989088624716e-05,1.0200019460171461e-05,3.600004129111767e-05,1.8799968529492617e-05
Fila (LinkedList),69,1.9599974621087313e-05,1.0999967344105244e-05,3.370002377778292e-05,1.9099970813840628e-05
Fila (LinkedList),70,1.9000028260052204e-05,1.109996810555458e-05,3.749999450519681e-05,2.0199979189783335e-05
Fila (LinkedList),71,1.9700033590197563e-05,1.0700023267418146e-05,3.550003748387098e-05,1.8499966245144606e-05
Fila (LinkedList),72,1.9000028260052204e-05,1.0400020983070135e-05,3.490003291517496e-05,1.9799976143985987e-05
Fila (LinkedList),73,1.9900035113096237e-05,1.1100026313215494e-05,3.6999990697950125e-05,2.050003968179226e-05
Fila (LinkedList),74,1.9599974621087313e-05,1.1199968867003918e-05,3.579998156055808e-05,1.999997766688466e-05
Fila (LinkedList),75,1.9799976143985987e-05,3.490003291517496e-05,3.759999526664615e-05,2.110004425048828e-05
Fila (LinkedList),76,2.0499981474131346e-05,1.190003240481019e-05,3.590004052966833e-05,2.169999061152339e-05
Fila (LinkedList),77,2.2899999748915434e-05,1.1800031643360853e-05,3.71999922208488e-05,2.080004196614027e-05
Fila (LinkedList),78,2.169999061152339e-05,1.2800039257854223e-05,3.7299992982298136e-05,2.269999822601676e-05
Fila (LinkedList),79,2.1499989088624716e-05,1.2399978004395962e-05,3.749999450519681e-05,2.169999061152339e-05
Fila (LinkedList),80,2.3100001271814108e-05,1.2300035450607538e-05,3.7999998312443495e-05,2.2899999748915434e-05
Fila (LinkedList),81,2.1900050342082977e-05,1.2299977242946625e-05,3.9000005926936865e-05,2.2799998987466097e-05
Fila (LinkedList),82,2.2499996703118086e-05,1.2399978004395962e-05,4.110002191737294e-05,2.2799998987466097e-05
Fila (LinkedList),83,2.2799998987466097e-05,1.2700038496404886e-05,4.199997056275606e-05,2.3300002794712782e-05
Fila (LinkedList),84,2.3600005079060793e-05,1.2500036973506212e-05,4.1499966755509377e-05,2.3200002033263445e-05
Fila (LinkedList),85,2.2499996703118086e-05,1.2699980288743973e-05,4.1300023440271616e-05,2.370000584051013e-05
Fila (LinkedList),86,2.3200002033263445e-05,1.3399985618889332e-05,4.1700026486068964e-05,2.5100016500800848e-05
Fila (LinkedList),87,2.2799998987466097e-05,1.2699980288743973e-05,4.1700026486068964e-05,2.3800006601959467e-05
Fila (LinkedList),88,2.3600005079060793e-05,1.3199984095990658e-05,4.220003029331565e-05,2.400000812485814e-05
Fila (LinkedList),89,2.4200009647756815e-05,1.3699987903237343e-05,4.379998426884413e-05,2.5300018023699522e-05
Fila (LinkedList),90,2.400000812485814e-05,1.3699987903237343e-05,4.2600033339113e-05,2.5499961338937283e-05
Fila (LinkedList),91,2.4600012693554163e-05,1.309998333454132e-05,4.5900000259280205e-05,2.4600012693554163e-05
Fila (LinkedList),92,2.5100016500800848e-05,1.3399985618889332e-05,4.47999918833375e-05,2.5200017262250185e-05
Fila (LinkedList),93,2.5100016500800848e-05,1.4199991710484028e-05,4.47999918833375e-05,2.6099965907633305e-05
Fila (LinkedList),94,2.5500019546598196e-05,1.379998866468668e-05,4.509999416768551e-05,2.4900014977902174e-05
Fila (LinkedList),95,2.5799963623285294e-05,1.4499993994832039e-05,7.840001489967108e-05,2.659996971487999e-05
Fila (LinkedList),96,2.6300025638192892e-05,1.5099998563528061e-05,4.649994662031531e-05,2.7900037821382284e-05
Fila (LinkedList),97,2.6499968953430653e-05,1.4199991710484028e-05,4.700000863522291e-05,2.5999965146183968e-05
Fila (LinkedList),98,2.6999972760677338e-05,1.4699995517730713e-05,4.630000330507755e-05,2.6799971237778664e-05
Fila (LinkedList),99,2.6300025638192892e-05,1.4899997040629387e-05,4.850002005696297e-05,2.719997428357601e-05
Fila (LinkedList),100,2.6900030206888914e-05,1.4499993994832039e-05,4.930002614855766e-05,2.7499976567924023e-05
Fila (LinkedList),101,2.7300033252686262e-05,1.5400000847876072e-05,4.769995575770736e-05,2.9600050766021013e-05
Fila (LinkedList),102,2.7999980375170708e-05,1.550000160932541e-05,4.9600028432905674e-05,2.8999987989664078e-05
Fila (LinkedList),103,2.659996971487999e-05,1.4999997802078724e-05,4.9399968702346087e-05,2.8499984182417393e-05
Fila (LinkedList),104,2.7699978090822697e-05,1.580000389367342e-05,4.9799971748143435e-05,2.9799994081258774e-05
Fila (LinkedList),105,2.8499984182417393e-05,1.5900004655122757e-05,5.0499977078288794e-05,3.0099996365606785e-05
Fila (LinkedList),106,2.8399983420968056e-05,1.610000617802143e-05,5.080003757029772e-05,3.1299947295337915e-05
Fila (LinkedList),107,2.8800044674426317e-05,1.6000005416572094e-05,5.189998773857951e-05,3.029999788850546e-05
Fila (LinkedList),108,2.9199989512562752e-05,1.5700003132224083e-05,5.400000372901559e-05,3.0399998649954796e-05
Fila (LinkedList),109,3.0499999411404133e-05,1.6700010746717453e-05,5.1799986977130175e-05,2.9999995604157448e-05
Fila (LinkedList),110,2.95999925583601e-05,1.6900012269616127e-05,5.400000372901559e-05,3.160000778734684e-05
Fila (LinkedList),111,2.9699993319809437e-05,1.610000617802143e-05,5.389994475990534e-05,3.060000017285347e-05
Fila (LinkedList),112,2.970005152747035e-05,1.7000013031065464e-05,5.43000060133636e-05,3.100000321865082e-05
Fila (LinkedList),113,3.0800001695752144e-05,1.6600009985268116e-05,5.6699966080486774e-05,3.1400006264448166e-05
Fila (LinkedList),114,3.0499999411404133e-05,1.7400016076862812e-05,5.690002581104636e-05,3.23000131174922e-05
Fila (LinkedList),115,3.0800001695752144e-05,1.6799953300505877e-05,5.6999968364834785e-05,3.1800009310245514e-05
Fila (LinkedList),116,3.0800001695752144e-05,1.6600009985268116e-05,5.749997217208147e-05,3.130000550299883e-05
Fila (LinkedList),117,3.1800009310245514e-05,1.6600009985268116e-05,5.849997978657484e-05,3.130000550299883e-05
Fila (LinkedList),118,3.100000321865082e-05,1.750001683831215e-05,5.6500022765249014e-05,3.379996633157134e-05
Fila (LinkedList),119,3.220001235604286e-05,1.8200022168457508e-05,6.169994594529271e-05,3.69000481441617e-05
Fila (LinkedList),120,3.2299954909831285e-05,1.71000137925148e-05,5.889998283237219e-05,3.220001235604286e-05
Fila (LinkedList),121,3.260001540184021e-05,1.73999578692019e-05,5.8500037994235754e-05,3.339996328577399e-05
Fila (LinkedList),122,3.290001768618822e-05,1.7799960914999247e-05,5.920004332438111e-05,3.42000275850296e-05
Fila (LinkedList),123,3.290001768618822e-05,1.7899961676448584e-05,5.779997445642948e-05,3.390002530068159e-05
Fila (LinkedList),124,3.290001768618822e-05,1.7899961676448584e-05,5.900004180148244e-05,3.4299970138818026e-05
Fila (LinkedList),125,3.3100019209086895e-05,1.8599967006593943e-05,6.310001481324434e-05,3.4599972423166037e-05
Fila (LinkedList),126,3.290001768618822e-05,1.7899961676448584e-05,6.160000339150429e-05,3.4800032153725624e-05
Fila (LinkedList),127,3.360002301633358e-05,1.799996243789792e-05,6.019999273121357e-05,3.460003063082695e-05
Fila (LinkedList),128,3.419996937736869e-05,1.9300030544400215e-05,6.19000056758523e-05,3.63999861292541e-05
Fila (LinkedList),129,3.490003291517496e-05,1.9000028260052204e-05,6.330001633614302e-05,3.91000066883862e-05
Fila (LinkedList),130,3.44999716617167e-05,1.9400031305849552e-05,6.240000948309898e-05,3.6699988413602114e-05
Fila (LinkedList),131,3.5400036722421646e-05,1.880002673715353e-05,6.54000323265791e-05,3.609998384490609e-05
Fila (LinkedList),132,3.5299977753311396e-05,1.939997309818864e-05,6.250001024454832e-05,3.5999983083456755e-05
Fila (LinkedList),133,3.519997699186206e-05,1.92999723367393e-05,6.330001633614302e-05,3.679998917505145e-05
Fila (LinkedList),134,3.479997394606471e-05,1.8599967006593943e-05,6.500002928078175e-05,3.530003596097231e-05
Fila (LinkedList),135,3.6699988413602114e-05,2.0700041204690933e-05,6.659998325631022e-05,3.739999374374747e-05
Fila (LinkedList),136,3.670004662126303e-05,2.099998528137803e-05,6.559997564181685e-05,3.890000516548753e-05
Fila (LinkedList),137,3.5999983083456755e-05,1.9599974621087313e-05,6.67999847792089e-05,3.809999907389283e-05
Fila (LinkedList),138,3.5999983083456755e-05,2.110004425048828e-05,6.739998934790492e-05,3.739999374374747e-05
Fila (LinkedList),139,3.5699980799108744e-05,1.969997538253665e-05,6.719998782500625e-05,3.819999983534217e-05
Fila (LinkedList),140,6.310001481324434e-05,3.520003519952297e-05,0.00012529996456578374,7.03000114299357e-05
Fila (LinkedList),141,6.429996574297547e-05,3.100000321865082e-05,7.409998215734959e-05,4.339998122304678e-05
Fila (LinkedList),142,3.7999998312443495e-05,2.169999061152339e-05,7.499998901039362e-05,4.1599967516958714e-05
Fila (LinkedList),143,4.549999721348286e-05,2.1899992134422064e-05,7.450004341080785e-05,4.179996903985739e-05
Fila (LinkedList),144,3.700004890561104e-05,2.0899984519928694e-05,6.980000762268901e-05,3.9700011257082224e-05
Fila (LinkedList),145,3.759999526664615e-05,2.0900042727589607e-05,6.930000381544232e-05,3.860000288113952e-05
Fila (LinkedList),146,3.860000288113952e-05,2.1899992134422064e-05,6.940000457689166e-05,4.140002420172095e-05
Fila (LinkedList),147,3.7999998312443495e-05,2.139998832717538e-05,7.240002742037177e-05,4.009995609521866e-05
Fila (LinkedList),148,3.7999998312443495e-05,2.1600048057734966e-05,7.16999638825655e-05,4.1300023440271616e-05
Fila (LinkedList),149,4.079996142536402e-05,2.2499996703118086e-05,7.310003275051713e-05,4.1499966755509377e-05
Fila (LinkedList),150,3.8300000596791506e-05,2.2000051103532314e-05,7.259997073560953e-05,4.140002420172095e-05
Fila (LinkedList),151,3.890000516548753e-05,2.19999928958714e-05,7.310003275051713e-05,4.160002572461963e-05
Fila (LinkedList),152,3.960001049563289e-05,2.300000051036477e-05,7.680000271648169e-05,4.47999918833375e-05
Fila (LinkedList),153,4.040001658722758e-05,2.3900007363408804e-05,7.660000119358301e-05,4.469999112188816e-05
Fila (LinkedList),154,4.010001430287957e-05,2.3500004317611456e-05,7.599999662488699e-05,4.529999569058418e-05
Fila (LinkedList),155,4.020001506432891e-05,2.2499996703118086e-05,7.950002327561378e-05,4.309997893869877e-05
Fila (LinkedList),156,4.190002800896764e-05,2.300000051036477e-05,7.959996582940221e-05,4.460004856809974e-05
Fila (LinkedList),157,4.050001734867692e-05,2.3500004317611456e-05,7.720000576227903e-05,4.569999873638153e-05
Fila (LinkedList),158,4.199997056275606e-05,2.3100001271814108e-05,8.010002784430981e-05,4.379998426884413e-05
Fila (LinkedList),159,4.1199964471161366e-05,2.2499996703118086e-05,7.73999490775168e-05,4.380004247650504e-05
Fila (LinkedList),160,4.199997056275606e-05,2.2599997464567423e-05,9.869999485090375e-05,4.4899992644786835e-05
Fila (LinkedList),161,4.290003562346101e-05,2.4300010409206152e-05,7.92999635450542e-05,4.770001396536827e-05
Fila (LinkedList),162,4.1700026486068964e-05,2.4100008886307478e-05,8.00999696366489e-05,4.569999873638153e-05
Fila (LinkedList),163,4.4000043999403715e-05,2.370000584051013e-05,8.139997953549027e-05,4.600000102072954e-05
Fila (LinkedList),164,4.310003714635968e-05,2.4500011932104826e-05,8.070003241300583e-05,4.680000711232424e-05
Fila (LinkedList),165,4.310003714635968e-05,2.4100008886307478e-05,8.339999476447701e-05,4.6200002543628216e-05
Fila (LinkedList),166,4.39999857917428e-05,2.4800014216452837e-05,8.349999552592635e-05,4.569999873638153e-05
Fila (LinkedList),167,4.4599990360438824e-05,2.4600012693554163e-05,8.319999324157834e-05,4.600000102072954e-05
Fila (LinkedList),168,4.439998883754015e-05,2.5600020308047533e-05,8.239998714998364e-05,4.579999949783087e-05
Fila (LinkedList),169,4.5199994929134846e-05,2.4800014216452837e-05,8.58000130392611e-05,4.740001168102026e-05
Fila (LinkedList),170,4.5199994929134846e-05,2.519995905458927e-05,8.379999781027436e-05,4.7499954234808683e-05
Fila (LinkedList),171,4.4199987314641476e-05,2.440001117065549e-05,8.269998943433166e-05,4.67000063508749e-05
Fila (LinkedList),172,4.349998198449612e-05,2.5799963623285294e-05,8.539995178580284e-05,5.240004975348711e-05
Fila (LinkedList),173,4.75000124424696e-05,2.5699962861835957e-05,0.00010840001050382853,4.840001929551363e-05
Fila (LinkedList),174,4.579999949783087e-05,2.570002106949687e-05,8.699996396899223e-05,4.880002234131098e-05
Fila (LinkedList),175,4.650000482797623e-05,2.6899971999228e-05,0.0001045000390149653,5.1799986977130175e-05
Fila (LinkedList),176,4.569999873638153e-05,2.6900030206888914e-05,0.00010599999222904444,5.099998088553548e-05
Fila (LinkedList),177,4.67000063508749e-05,2.729997504502535e-05,0.00010569998994469643,5.100003909319639e-05
Fila (LinkedList),178,4.6900007873773575e-05,2.719997428357601e-05,0.00011110003106296062,5.230004899203777e-05
Fila (LinkedList),179,4.870002157986164e-05,2.6900030206888914e-05,0.00010800000745803118,4.999997327104211e-05
Fila (LinkedList),180,4.810001701116562e-05,2.7399975806474686e-05,0.0003496999852359295,5.329999839887023e-05
Fila (LinkedList),181,4.900002386420965e-05,2.7099973522126675e-05,0.00010910001583397388,5.029997555539012e-05
Fila (LinkedList),182,4.910002462565899e-05,2.7699978090822697e-05,0.00010790000669658184,5.139998393133283e-05
Fila (LinkedList),183,4.780001472681761e-05,2.8099981136620045e-05,0.00011009996524080634,5.420000525191426e-05
Fila (LinkedList),184,7.119996007531881e-05,2.7699978090822697e-05,0.00011140003334730864,5.219999002292752e-05
Fila (LinkedList),185,8.140003774315119e-05,4.9600028432905674e-05,0.00018770003225654364,8.79999715834856e-05
Fila (LinkedList),186,6.120000034570694e-05,2.9099988751113415e-05,0.00011239998275414109,5.470000905916095e-05
Fila (LinkedList),187,5.289999535307288e-05,2.8199981898069382e-05,0.00011510000331327319,5.329999839887023e-05
Fila (LinkedList),188,5.189998773857951e-05,2.9500050004571676e-05,0.0001134999911300838,5.530001362785697e-05
Fila (LinkedList),189,5.019997479394078e-05,2.7999980375170708e-05,0.00011379999341443181,5.3800002206116915e-05
Fila (LinkedList),190,5.0099974032491446e-05,2.8999987989664078e-05,0.0001142999972216785,5.370000144466758e-05
Fila (LinkedList),191,5.1799986977130175e-05,2.7100031729787588e-05,0.00011329998960718513,5.0900038331747055e-05
Fila (LinkedList),192,5.1099981646984816e-05,2.829998265951872e-05,0.00012069998774677515,5.440000677481294e-05
Fila (LinkedList),193,5.0799979362636805e-05,2.7999980375170708e-05,0.0001142999972216785,5.3099996875971556e-05
Fila (LinkedList),194,5.139998393133283e-05,3.0099996365606785e-05,0.00011650001397356391,5.709996912628412e-05
Fila (LinkedList),195,5.1600043661892414e-05,2.9999995604157448e-05,0.00011589995119720697,5.7800032664090395e-05
Fila (LinkedList),196,5.089998012408614e-05,3.0199997127056122e-05,0.0001154000055976212,5.719996988773346e-05
Fila (LinkedList),197,5.150004290044308e-05,2.829998265951872e-05,0.00011600001016631722,5.4500007536262274e-05
Fila (LinkedList),198,5.189998773857951e-05,2.9199989512562752e-05,0.0001191999763250351,5.4100004490464926e-05
Fila (LinkedList),199,4.9900030717253685e-05,3.0099996365606785e-05,0.00011520000407472253,5.6699966080486774e-05
Fila (LinkedList),200,5.3499999921768904e-05,2.9499991796910763e-05,0.00011580000864341855,5.560001591220498e-05
Fila (LinkedList),201,5.2499992307275534e-05,3.0499999411404133e-05,0.00011800002539530396,5.7699973694980145e-05
Fila (LinkedList),202,5.420000525191426e-05,2.9799994081258774e-05,0.00011849997099488974,5.4500007536262274e-05
Fila (LinkedList),203,5.370000144466758e-05,3.029999788850546e-05,0.00012159999459981918,5.500001134350896e-05
Fila (LinkedList),204,5.420000525191426e-05,3.0399998649954796e-05,0.00012310000602155924,5.760003114119172e-05
Fila (LinkedList),205,5.269999383017421e-05,3.0099996365606785e-05,0.00012020004214718938,5.579995922744274e-05
Fila (LinkedList),206,5.360000068321824e-05,2.9799994081258774e-05,0.00012169999536126852,5.6500022765249014e-05
Fila (LinkedList),207,5.420000525191426e-05,3.190001007169485e-05,0.00011889997404068708,5.900004180148244e-05
Fila (LinkedList),208,5.360000068321824e-05,3.090000245720148e-05,0.00011909997556358576,5.830003647133708e-05
Fila (LinkedList),209,5.420000525191426e-05,2.9699993319809437e-05,0.00011999998241662979,5.640002200379968e-05
Fila (LinkedList),210,5.319999763742089e-05,3.0800001695752144e-05,0.00012240000069141388,5.879998207092285e-05
Fila (LinkedList),211,5.5800017435103655e-05,3.2699957955628633e-05,0.00012859998969361186,5.9699988923966885e-05
Fila (LinkedList),212,5.579995922744274e-05,3.15000070258975e-05,0.00012159999459981918,6.0699996538460255e-05
Fila (LinkedList),213,5.490001058205962e-05,3.2400013878941536e-05,0.00012260000221431255,6.049999501556158e-05
Fila (LinkedList),214,5.619996227324009e-05,3.160000778734684e-05,0.0001256999676115811,6.019999273121357e-05
Fila (LinkedList),215,5.6100019719451666e-05,3.2599957194179296e-05,0.00012590002734214067,6.269995355978608e-05
Fila (LinkedList),216,5.719996988773346e-05,3.17999511025846e-05,0.0001278999843634665,5.930004408583045e-05
Fila (LinkedList),217,5.789997521787882e-05,3.3299962524324656e-05,0.00012620002962648869,6.399996345862746e-05
Fila (LinkedList),218,5.630002124235034e-05,3.249995643272996e-05,0.00012710003647953272,6.160000339150429e-05
Fila (LinkedList),219,5.560001591220498e-05,3.2100011594593525e-05,0.0001248999615199864,6.0399994254112244e-05
Fila (LinkedList),220,5.630002124235034e-05,3.2699957955628633e-05,0.00012769998284056783,6.079999729990959e-05
Fila (LinkedList),221,5.820003570988774e-05,3.2100011594593525e-05,0.0001281999866478145,6.0399994254112244e-05
Fila (LinkedList),222,5.790003342553973e-05,3.450002986937761e-05,0.00012670003343373537,6.590003613382578e-05
Fila (LinkedList),223,6.210000719875097e-05,3.9700011257082224e-05,0.00012780004180967808,6.610003765672445e-05
Fila (LinkedList),224,6.330001633614302e-05,3.2999960239976645e-05,0.00012919999426230788,6.559997564181685e-05
Fila (LinkedList),225,5.759997293353081e-05,3.309996100142598e-05,0.0001303000026382506,6.150000263005495e-05
Fila (LinkedList),226,6.290001329034567e-05,3.4800032153725624e-05,0.00013050000416114926,6.51999725960195e-05
Fila (LinkedList),227,6.049999501556158e-05,3.0099996365606785e-05,0.00011500000255182385,5.6100019719451666e-05
Fila (LinkedList),228,5.860003875568509e-05,3.200001083314419e-05,0.00011850002920255065,5.7299970649182796e-05
Fila (LinkedList),229,5.979998968541622e-05,3.3800024539232254e-05,0.00013100000796839595,6.490002851933241e-05
Fila (LinkedList),230,6.049999501556158e-05,3.3999967854470015e-05,0.00013270002091303468,6.38000201433897e-05
Fila (LinkedList),231,5.8999983593821526e-05,3.249995643272996e-05,0.0001173000200651586,5.7800032664090395e-05
Fila (LinkedList),232,5.9999991208314896e-05,3.320001997053623e-05,0.00012129999231547117,5.8800040278583765e-05
Fila (LinkedList),233,6.10999995842576e-05,3.239995567128062e-05,0.00012050004443153739,6.130000110715628e-05
Fila (LinkedList),234,6.0399994254112244e-05,3.130000550299883e-05,0.00012169999536126852,5.9100042562931776e-05
Fila (LinkedList),235,6.180000491440296e-05,3.370002377778292e-05,0.00012129999231547117,5.789997521787882e-05
Fila (LinkedList),236,5.840003723278642e-05,3.509997623041272e-05,0.00011850002920255065,5.8299978263676167e-05
Fila (LinkedList),237,6.140000186860561e-05,3.679998917505145e-05,0.00012050004443153739,5.979998968541622e-05
Fila (LinkedList),238,6.170000415295362e-05,3.289995947852731e-05,0.00012800004333257675,6.330001633614302e-05
Fila (LinkedList),239,6.290001329034567e-05,3.220001235604286e-05,0.00012769998284056783,6.160000339150429e-05
Fila (LinkedList),240,6.130000110715628e-05,3.439997090026736e-05,0.00012520002201199532,6.419996498152614e-05
Fila (LinkedList),241,6.340001709759235e-05,3.2400013878941536e-05,0.029800500022247434,0.0001268000341951847
Fila (LinkedList),242,7.750000804662704e-05,3.4400029107928276e-05,0.0001324999611824751,6.340001709759235e-05
Fila (LinkedList),243,7.850001566112041e-05,3.42000275850296e-05,0.0001249000197276473,6.049999501556158e-05
Fila (LinkedList),244,6.160000339150429e-05,3.3999967854470015e-05,0.000130399945192039,7.71000050008297e-05
Fila (LinkedList),245,6.490002851933241e-05,3.15000070258975e-05,0.0001243999577127397,5.990004865452647e-05
Fila (LinkedList),246,6.120000034570694e-05,3.200001083314419e-05,0.00012430001515895128,6.0699996538460255e-05
Fila (LinkedList),247,6.0699996538460255e-05,3.279995871707797e-05,0.0001267999759875238,6.19000056758523e-05
Fila (LinkedList),248,6.19000056758523e-05,3.2100011594593525e-05,0.000125400023534894,6.089999806135893e-05
Fila (LinkedList),249,6.200000643730164e-05,3.2299954909831285e-05,0.00012579996837303042,6.200000643730164e-05
Fila (LinkedList),250,6.280001252889633e-05,3.320001997053623e-05,0.0001287000486627221,6.32999581284821e-05
Fila (LinkedList),251,6.180000491440296e-05,3.3400021493434906e-05,0.00012699997751042247,6.220000796020031e-05
Fila (LinkedList),252,6.170000415295362e-05,3.339996328577399e-05,0.00012669997522607446,6.320001557469368e-05
Fila (LinkedList),253,6.320001557469368e-05,3.370002377778292e-05,0.00013130001025274396,6.320001557469368e-05
Fila (LinkedList),254,6.430002395063639e-05,3.4699973184615374e-05,0.00012779998360201716,6.659998325631022e-05
Fila (LinkedList),255,6.420002318918705e-05,3.450002986937761e-05,0.00013050000416114926,6.48999703116715e-05
Fila (LinkedList),256,6.200000643730164e-05,3.430002834647894e-05,0.00013130001025274396,6.420002318918705e-05
Fila (LinkedList),257,6.440002471208572e-05,3.42000275850296e-05,0.0001303000026382506,6.390002090483904e-05
Fila (LinkedList),258,6.429996574297547e-05,3.5400036722421646e-05,0.00013230001786723733,6.459996802732348e-05
Fila (LinkedList),259,6.470002699643373e-05,3.539997851476073e-05,0.00013290002243593335,6.739998934790492e-05
Fila (LinkedList),260,6.40999642200768e-05,3.450002986937761e-05,0.0001317000132985413,9.180000051856041e-05
Fila (LinkedList),261,0.00010080001084133983,4.0599959902465343e-05,0.0002022999688051641,8.259998867288232e-05
Fila (LinkedList),262,7.529999129474163e-05,4.12999652326107e-05,0.00013489997945725918,6.560003384947777e-05
Fila (LinkedList),263,6.640003994107246e-05,3.530003596097231e-05,0.0001656000385992229,7.289997301995754e-05
Fila (LinkedList),264,0.000112400040961802,4.0000013541430235e-05,0.00015480001457035542,7.609999738633633e-05
Fila (LinkedList),265,7.329997606575489e-05,3.649998689070344e-05,0.00013609998859465122,6.890000076964498e-05
Fila (LinkedList),266,7.240002742037177e-05,3.649998689070344e-05,0.00013880000915378332,6.669998401775956e-05
Fila (LinkedList),267,7.54999928176403e-05,3.709999145939946e-05,0.00013930001296103,6.940000457689166e-05
Fila (LinkedList),268,7.310003275051713e-05,3.7699996028095484e-05,0.00013810000382363796,6.900000153109431e-05
Fila (LinkedList),269,7.230002665892243e-05,3.659998765215278e-05,0.00013639999087899923,6.790005136281252e-05
Fila (LinkedList),270,7.670000195503235e-05,3.850000211969018e-05,0.00013870000839233398,7.189996540546417e-05
Fila (LinkedList),271,7.460004417225718e-05,3.749999450519681e-05,0.00014429999282583594,7.020001066848636e-05
Fila (LinkedList),272,7.700000423938036e-05,3.880000440403819e-05,0.0001404000213369727,6.970000686123967e-05
Fila (LinkedList),273,7.529999129474163e-05,3.7699996028095484e-05,0.00014110002666711807,6.999995093792677e-05
Fila (LinkedList),274,7.43999844416976e-05,3.8700003642588854e-05,0.0001417000312358141,7.349997758865356e-05
Fila (LinkedList),275,7.740000728517771e-05,3.759999526664615e-05,0.00014030002057552338,7.049995474517345e-05
Fila (LinkedList),276,7.569999434053898e-05,3.709999145939946e-05,0.00014070002362132072,6.919994484633207e-05
Fila (LinkedList),277,7.529999129474163e-05,3.809999907389283e-05,0.00014159997226670384,7.200002437457442e-05
Fila (LinkedList),278,7.599999662488699e-05,3.91000066883862e-05,0.00014259997988119721,7.240002742037177e-05
Fila (LinkedList),279,7.51999905332923e-05,4.1000021155923605e-05,0.0001403999631293118,7.000000914558768e-05
Fila (LinkedList),280,7.990002632141113e-05,3.91000066883862e-05,0.00014489999739453197,7.149996235966682e-05
Fila (LinkedList),281,7.71000050008297e-05,3.819999983534217e-05,0.0001446999958716333,7.27999722585082e-05
Fila (LinkedList),282,7.970002479851246e-05,3.969995304942131e-05,0.00014560000272467732,7.24999699741602e-05
Fila (LinkedList),283,8.109997725114226e-05,3.819999983534217e-05,0.00014789996203035116,7.090001599863172e-05
Fila (LinkedList),284,7.599999662488699e-05,4.0000013541430235e-05,0.0001441999920643866,7.499998901039362e-05
Fila (LinkedList),285,7.6299998909235e-05,3.9300008211284876e-05,0.00014670001110062003,7.240002742037177e-05
Fila (LinkedList),286,7.780001033097506e-05,4.299997817724943e-05,0.00014950003242120147,8.030002936720848e-05
Fila (LinkedList),287,0.00014190003275871277,0.00011899997480213642,0.00030420004623010755,0.00016080000204965472
Fila (LinkedList),288,0.00015239999629557133,5.199998850002885e-05,0.00019699998665601015,8.299999171867967e-05
Fila (LinkedList),289,8.3099992480129e-05,4.789995728060603e-05,0.00016529997810721397,8.329999400302768e-05
Fila (LinkedList),290,7.650000043213367e-05,4.309997893869877e-05,0.00014840002404525876,7.54999928176403e-05
Fila (LinkedList),291,7.479998748749495e-05,3.9300008211284876e-05,0.00015600002370774746,7.779995212331414e-05
Fila (LinkedList),292,7.71000050008297e-05,4.680000711232424e-05,0.00017830001888796687,7.569999434053898e-05
Fila (LinkedList),293,7.310003275051713e-05,3.890000516548753e-05,0.00014399999054148793,7.450004341080785e-05
Fila (LinkedList),294,7.180002285167575e-05,4.120002267882228e-05,0.0001487999688833952,7.860001642256975e-05
Fila (LinkedList),295,7.740000728517771e-05,4.4899992644786835e-05,0.00015510001685470343,8.700002217665315e-05
Fila (LinkedList),296,7.259997073560953e-05,4.1199964471161366e-05,0.0001506999833509326,8.060003165155649e-05
Fila (LinkedList),297,7.33000342734158e-05,4.1899969801306725e-05,0.00014710001414641738,7.54999928176403e-05
Fila (LinkedList),298,7.529999129474163e-05,3.950000973418355e-05,0.00014920003013685346,7.54999928176403e-05
Fila (LinkedList),299,7.24999699741602e-05,4.0700018871575594e-05,0.00015079998411238194,7.840001489967108e-05
Fila (LinkedList),300,7.269997149705887e-05,4.079996142536402e-05,0.00014940003165975213,7.879995973780751e-05
Fila (LinkedList),301,7.41000403650105e-05,3.9599952287971973e-05,0.00015110004460439086,7.329997606575489e-05
Fila (LinkedList),302,7.339997682720423e-05,4.060001811012626e-05,0.00014999997802078724,7.6299998909235e-05
Fila (LinkedList),303,7.329997606575489e-05,3.980001201853156e-05,0.00015249999705702066,7.740000728517771e-05
Fila (LinkedList),304,7.449998520314693e-05,4.069996066391468e-05,0.00015279999934136868,7.770000956952572e-05
Fila (LinkedList),305,7.459998596459627e-05,4.110002191737294e-05,0.00015209999401122332,7.989996811375022e-05
Fila (LinkedList),306,7.579999510198832e-05,4.079996142536402e-05,0.00015020003775134683,7.73999490775168e-05
Fila (LinkedList),307,7.350003579631448e-05,4.340003943070769e-05,0.00015400000847876072,8.229998638853431e-05
Fila (LinkedList),308,7.51999905332923e-05,4.040001658722758e-05,0.0001509999856352806,7.84999574534595e-05
