estrutura,n,adicionar,remover,aumentar,diminuir
Pilha (Array),1000,7.100001676008105e-05,0.0001210999907925725,1.0200019460171461e-05,8.300004992634058e-06
Pilha (LinkedList),1,5.199981387704611e-06,1.700012944638729e-06,2.500019036233425e-06,1.9000144675374031e-06
Pilha (LinkedList),2,4.599976819008589e-06,1.6999547369778156e-06,2.700020559132099e-06,2.3999600671231747e-06
Pilha (LinkedList),3,4.399975296109915e-06,1.400010660290718e-06,2.7999631129205227e-06,1.700012944638729e-06
Pilha (LinkedList),4,4.599976819008589e-06,1.5999539755284786e-06,2.500019036233425e-06,1.500011421740055e-06
Pilha (LinkedList),5,4.799978341907263e-06,1.800013706088066e-06,2.800021320581436e-06,1.700012944638729e-06
Pilha (LinkedList),6,5.099980626255274e-06,1.7999554984271526e-06,3.200024366378784e-06,1.8999562598764896e-06
Pilha (LinkedList),7,5.399982910603285e-06,1.9999570213258266e-06,3.8000289350748062e-06,2.0999577827751637e-06
Pilha (LinkedList),8,5.600042641162872e-06,2.100015990436077e-06,3.7999707274138927e-06,2.400018274784088e-06
Pilha (LinkedList),9,5.89998671784997e-06,2.2999593056738377e-06,6.89999433234334e-06,2.600019797682762e-06
Pilha (LinkedList),10,6.400048732757568e-06,2.400018274784088e-06,4.700035788118839e-06,2.7999631129205227e-06
Pilha (LinkedList),11,6.399990525096655e-06,2.2999593056738377e-06,4.999979864805937e-06,3.00002284348011e-06
Pilha (LinkedList),12,6.599992047995329e-06,2.4999608285725117e-06,5.399982910603285e-06,3.200024366378784e-06
Pilha (LinkedList),13,7.099995855242014e-06,2.6999623514711857e-06,5.699985194951296e-06,3.500026650726795e-06
Pilha (LinkedList),14,6.799993570894003e-06,2.600019797682762e-06,6.299989763647318e-06,3.5999692045152187e-06
Pilha (LinkedList),15,6.999995093792677e-06,2.700020559132099e-06,6.600050255656242e-06,3.8000289350748062e-06
Pilha (LinkedList),16,7.099995855242014e-06,2.900022082030773e-06,6.699992809444666e-06,4.099973011761904e-06
Pilha (LinkedList),17,7.399998139590025e-06,2.900022082030773e-06,7.399998139590025e-06,4.299974534660578e-06
Pilha (LinkedList),18,6.699992809444666e-06,3.0999653972685337e-06,1.3500044587999582e-05,4.8999791033566e-06
Pilha (LinkedList),19,5.400041118264198e-06,3.100023604929447e-06,8.400005754083395e-06,4.999979864805937e-06
Pilha (LinkedList),20,5.499983672052622e-06,3.400025889277458e-06,8.90000956133008e-06,5.299982149153948e-06
Pilha (LinkedList),21,5.89998671784997e-06,3.1999661587178707e-06,9.500014130026102e-06,5.399982910603285e-06
Pilha (LinkedList),22,5.89998671784997e-06,3.3999676816165447e-06,1.2700038496404886e-05,6.299989763647318e-06
Pilha (LinkedList),23,6.399990525096655e-06,3.500026650726795e-06,1.009996049106121e-05,6.200047209858894e-06
Pilha (LinkedList),24,6.399990525096655e-06,4.099973011761904e-06,1.090002479031682e-05,6.599992047995329e-06
Pilha (LinkedList),25,1.2400036212056875e-05,6.300047971308231e-06,1.969997538253665e-05,8.800008799880743e-06
Pilha (LinkedList),26,7.499998901039362e-06,4.300032742321491e-06,1.179997343569994e-05,9.300012607127428e-06
Pilha (LinkedList),27,7.90000194683671e-06,4.500034265220165e-06,1.2299977242946625e-05,7.399998139590025e-06
Pilha (LinkedList),28,1.610000617802143e-05,7.499998901039362e-06,2.4499953724443913e-05,1.0800024028867483e-05
Pilha (LinkedList),29,1.1399970389902592e-05,4.999979864805937e-06,1.3999990187585354e-05,7.599999662488699e-06
Pilha (LinkedList),30,9.200011845678091e-06,4.799978341907263e-06,1.3599987141788006e-05,8.000002708286047e-06
Pilha (LinkedList),31,8.90000956133008e-06,5.400041118264198e-06,1.3699987903237343e-05,8.100003469735384e-06
Pilha (LinkedList),32,8.200004231184721e-06,4.799978341907263e-06,1.3699987903237343e-05,8.000002708286047e-06
Pilha (LinkedList),33,8.300004992634058e-06,5.00003807246685e-06,1.4100049156695604e-05,8.400005754083395e-06
Pilha (LinkedList),34,9.500014130026102e-06,4.8999791033566e-06,5.069997860118747e-05,1.1100026313215494e-05
Pilha (LinkedList),35,8.800008799880743e-06,5.199981387704611e-06,1.939997309818864e-05,9.200011845678091e-06
Pilha (LinkedList),36,9.800016414374113e-06,5.300040356814861e-06,1.5300000086426735e-05,8.600007276982069e-06
Pilha (LinkedList),37,9.100011084228754e-06,5.499983672052622e-06,1.5700003132224083e-05,9.500014130026102e-06
Pilha (LinkedList),38,1.0599964298307896e-05,6.099988240748644e-06,1.6200006939470768e-05,9.500014130026102e-06
Pilha (LinkedList),39,1.0599964298307896e-05,5.799985956400633e-06,1.680001150816679e-05,9.899958968162537e-06
Pilha (LinkedList),40,9.699957445263863e-06,5.89998671784997e-06,1.6900012269616127e-05,1.0400020983070135e-05
Pilha (LinkedList),41,1.0400020983070135e-05,6.100046448409557e-06,1.750001683831215e-05,1.0500021744519472e-05
Pilha (LinkedList),42,1.0500021744519472e-05,6.399990525096655e-06,1.750001683831215e-05,1.1000025551766157e-05
Pilha (LinkedList),43,1.1000025551766157e-05,6.300047971308231e-06,1.8400023691356182e-05,1.0699965059757233e-05
Pilha (LinkedList),44,1.090002479031682e-05,6.399990525096655e-06,1.880002673715353e-05,1.090002479031682e-05
Pilha (LinkedList),45,1.1400028597563505e-05,6.499991286545992e-06,1.9300030544400215e-05,1.1199968867003918e-05
Pilha (LinkedList),46,1.1499971151351929e-05,6.799993570894003e-06,1.9799976143985987e-05,1.2299977242946625e-05
Pilha (LinkedList),47,1.1299969628453255e-05,6.599992047995329e-06,2.1299987565726042e-05,1.1599971912801266e-05
Pilha (LinkedList),48,1.2499978765845299e-05,7.099995855242014e-06,2.1200045011937618e-05,1.2599979527294636e-05
Pilha (LinkedList),49,1.190003240481019e-05,6.699992809444666e-06,2.069998299703002e-05,1.2000033166259527e-05
Pilha (LinkedList),50,1.2100033927708864e-05,6.999995093792677e-06,2.1299987565726042e-05,1.2399978004395962e-05
Pilha (LinkedList),51,1.2399978004395962e-05,7.399998139590025e-06,2.1499989088624716e-05,1.2300035450607538e-05
Pilha (LinkedList),52,1.2800039257854223e-05,7.099995855242014e-06,2.19999928958714e-05,1.2299977242946625e-05
Pilha (LinkedList),53,1.2999982573091984e-05,7.700000423938036e-06,2.300000051036477e-05,1.3899989426136017e-05
Pilha (LinkedList),54,1.3300043065100908e-05,7.800001185387373e-06,2.3200002033263445e-05,1.2800039257854223e-05
Pilha (LinkedList),55,1.3399985618889332e-05,8.000002708286047e-06,2.3100001271814108e-05,1.3499986380338669e-05
Pilha (LinkedList),56,1.379998866468668e-05,8.300004992634058e-06,2.3200002033263445e-05,1.3200042303651571e-05
Pilha (LinkedList),57,1.379998866468668e-05,8.199946023523808e-06,2.4300010409206152e-05,1.3899989426136017e-05
Pilha (LinkedList),58,1.3899989426136017e-05,8.200004231184721e-06,2.3900007363408804e-05,1.4499993994832039e-05
Pilha (LinkedList),59,1.4199991710484028e-05,8.499948307871819e-06,2.489995677024126e-05,1.4500052202492952e-05
Pilha (LinkedList),60,1.4599994756281376e-05,8.400005754083395e-06,2.8300040867179632e-05,1.4499993994832039e-05
Pilha (LinkedList),61,1.479999627918005e-05,8.500006515532732e-06,2.5600020308047533e-05,1.4399993233382702e-05
Pilha (LinkedList),62,1.4999997802078724e-05,8.500006515532732e-06,2.619996666908264e-05,1.5300000086426735e-05
Pilha (LinkedList),63,1.5099998563528061e-05,8.600007276982069e-06,5.229999078437686e-05,1.5199999324977398e-05
Pilha (LinkedList),64,1.5600002370774746e-05,8.600007276982069e-06,2.6600027922540903e-05,1.4899997040629387e-05
Pilha (LinkedList),65,1.7600017599761486e-05,9.199953638017178e-06,2.789997961372137e-05,1.6000005416572094e-05
Pilha (LinkedList),66,1.680001150816679e-05,9.200011845678091e-06,2.7699978090822697e-05,1.680001150816679e-05
Pilha (LinkedList),67,1.6300007700920105e-05,9.600014891475439e-06,2.7499976567924023e-05,1.6700010746717453e-05
Pilha (LinkedList),68,1.6799953300505877e-05,9.500014130026102e-06,2.9199989512562752e-05,1.6400008462369442e-05
Pilha (LinkedList),69,1.7200014553964138e-05,9.700015652924776e-06,3.0099996365606785e-05,1.799996243789792e-05
Pilha (LinkedList),70,1.7200014553964138e-05,9.500014130026102e-06,2.9399991035461426e-05,1.71000137925148e-05
Pilha (LinkedList),71,1.780001912266016e-05,9.999959729611874e-06,3.190001007169485e-05,1.8700025975704193e-05
Pilha (LinkedList),72,1.7300015315413475e-05,1.0299962013959885e-05,3.100000321865082e-05,1.8900027498602867e-05
Pilha (LinkedList),73,1.7900019884109497e-05,9.7999582067132e-06,3.200001083314419e-05,1.8599967006593943e-05
Pilha (LinkedList),74,1.899997005239129e-05,1.0200019460171461e-05,3.060000017285347e-05,1.8099963199347258e-05
Pilha (LinkedList),75,1.839996548369527e-05,1.0600022505968809e-05,3.190001007169485e-05,1.7900019884109497e-05
Pilha (LinkedList),76,1.8000020645558834e-05,1.0400020983070135e-05,3.190001007169485e-05,1.899997005239129e-05
Pilha (LinkedList),77,2.039998071268201e-05,1.079996582120657e-05,3.2999960239976645e-05,1.910002902150154e-05
Pilha (LinkedList),78,1.9300030544400215e-05,1.1100026313215494e-05,3.4299970138818026e-05,2.0499981474131346e-05
Pilha (LinkedList),79,1.9599974621087313e-05,1.1399970389902592e-05,3.2999960239976645e-05,1.9000028260052204e-05
Pilha (LinkedList),80,1.950003206729889e-05,1.090002479031682e-05,3.349996404722333e-05,2.0300038158893585e-05
Pilha (LinkedList),81,2.0099978428333998e-05,1.0699965059757233e-05,3.479997394606471e-05,1.9900035113096237e-05
Pilha (LinkedList),82,2.0000035874545574e-05,1.160003012046218e-05,3.609998384490609e-05,2.340000355616212e-05
Pilha (LinkedList),83,2.0099978428333998e-05,1.1699972674250603e-05,3.4299970138818026e-05,2.0499981474131346e-05
Pilha (LinkedList),84,2.0899984519928694e-05,1.1699972674250603e-05,3.579998156055808e-05,2.069998299703002e-05
Pilha (LinkedList),85,2.0900042727589607e-05,1.2200034689158201e-05,3.9300008211284876e-05,2.139998832717538e-05
Pilha (LinkedList),86,2.0900042727589607e-05,1.1400028597563505e-05,3.689998993650079e-05,2.1499989088624716e-05
Pilha (LinkedList),87,2.1499989088624716e-05,1.1800031643360853e-05,3.6699988413602114e-05,2.1799991372972727e-05
Pilha (LinkedList),88,2.0799983758479357e-05,1.2200034689158201e-05,3.71999922208488e-05,2.1400046534836292e-05
Pilha (LinkedList),89,2.1499989088624716e-05,1.2400036212056875e-05,3.789999755099416e-05,2.3900007363408804e-05
Pilha (LinkedList),90,2.1600048057734966e-05,1.2499978765845299e-05,3.749999450519681e-05,2.3500004317611456e-05
Pilha (LinkedList),91,2.1799991372972727e-05,1.1899974197149277e-05,3.860000288113952e-05,2.239999594166875e-05
Pilha (LinkedList),92,2.19999928958714e-05,1.209997572004795e-05,3.91000066883862e-05,2.2799998987466097e-05
Pilha (LinkedList),93,2.2799998987466097e-05,1.2199976481497288e-05,3.860000288113952e-05,2.300000051036477e-05
Pilha (LinkedList),94,2.359994687139988e-05,1.2999982573091984e-05,3.9700011257082224e-05,2.4100008886307478e-05
Pilha (LinkedList),95,2.300000051036477e-05,1.3199984095990658e-05,3.979995381087065e-05,2.3300002794712782e-05
Pilha (LinkedList),96,2.2799998987466097e-05,1.3399985618889332e-05,4.010001430287957e-05,2.4900014977902174e-05
Pilha (LinkedList),97,2.3900007363408804e-05,1.2399978004395962e-05,4.210002953186631e-05,2.3500004317611456e-05
Pilha (LinkedList),98,2.3600005079060793e-05,1.4099990949034691e-05,4.220003029331565e-05,2.440001117065549e-05
Pilha (LinkedList),99,2.440001117065549e-05,1.3999990187585354e-05,4.2499974370002747e-05,2.6200024876743555e-05
Pilha (LinkedList),100,2.440001117065549e-05,1.3899989426136017e-05,4.140002420172095e-05,2.5499961338937283e-05
Pilha (LinkedList),101,2.3900007363408804e-05,1.3699987903237343e-05,4.280003486201167e-05,2.4200009647756815e-05
Pilha (LinkedList),102,2.540001878514886e-05,1.4100049156695604e-05,4.2899977415800095e-05,2.500001573935151e-05
Pilha (LinkedList),103,2.4900014977902174e-05,1.4000048395246267e-05,4.3199979700148106e-05,2.570002106949687e-05
Pilha (LinkedList),104,2.5300018023699522e-05,1.4399993233382702e-05,4.349998198449612e-05,2.5999965146183968e-05
Pilha (LinkedList),105,2.5499961338937283e-05,1.479999627918005e-05,4.429998807609081e-05,2.6100024115294218e-05
Pilha (LinkedList),106,2.670002868399024e-05,1.4699995517730713e-05,4.549999721348286e-05,2.6500027161091566e-05
Pilha (LinkedList),107,2.540001878514886e-05,1.4700053725391626e-05,4.45000478066504e-05,2.5999965146183968e-05
Pilha (LinkedList),108,2.5600020308047533e-05,1.4499993994832039e-05,4.5199994929134846e-05,2.659996971487999e-05
Pilha (LinkedList),109,2.6900030206888914e-05,1.4999997802078724e-05,4.6600005589425564e-05,2.6600027922540903e-05
Pilha (LinkedList),110,2.659996971487999e-05,1.5199999324977398e-05,4.8499961849302053e-05,2.7800037059932947e-05
Pilha (LinkedList),111,2.6899971999228e-05,1.479999627918005e-05,4.899996565654874e-05,2.7600035537034273e-05
Pilha (LinkedList),112,2.719997428357601e-05,1.5900004655122757e-05,4.840001929551363e-05,2.989999484270811e-05
Pilha (LinkedList),113,2.7100031729787588e-05,1.5700003132224083e-05,4.740001168102026e-05,2.929999027401209e-05
Pilha (LinkedList),114,2.6799971237778664e-05,1.5099998563528061e-05,4.789995728060603e-05,2.74000340141356e-05
Pilha (LinkedList),115,2.829998265951872e-05,1.6200006939470768e-05,4.8200017772614956e-05,2.759997732937336e-05
Pilha (LinkedList),116,2.7999980375170708e-05,1.639995025470853e-05,4.8900023102760315e-05,2.829998265951872e-05
Pilha (LinkedList),117,2.8199981898069382e-05,1.5900004655122757e-05,4.880002234131098e-05,2.929999027401209e-05
Pilha (LinkedList),118,2.7600035537034273e-05,1.6200006939470768e-05,4.989997250959277e-05,2.929999027401209e-05
Pilha (LinkedList),119,2.7699978090822697e-05,1.580000389367342e-05,5.0099974032491446e-05,2.9799994081258774e-05
Pilha (LinkedList),120,2.8099981136620045e-05,1.580000389367342e-05,5.099998088553548e-05,2.9699993319809437e-05
Pilha (LinkedList),121,2.8999987989664078e-05,1.6600009985268116e-05,5.0600036047399044e-05,2.9799994081258774e-05
Pilha (LinkedList),122,2.8699985705316067e-05,1.729995710775256e-05,5.269999383017421e-05,3.2400013878941536e-05
Pilha (LinkedList),123,2.8399983420968056e-05,1.6899954061955214e-05,5.139998393133283e-05,3.1100003980100155e-05
Pilha (LinkedList),124,2.859998494386673e-05,1.7599959392100573e-05,5.490001058205962e-05,3.2100011594593525e-05
Pilha (LinkedList),125,2.9199989512562752e-05,1.6700010746717453e-05,5.500001134350896e-05,3.320001997053623e-05
Pilha (LinkedList),126,2.9099988751113415e-05,1.7200014553964138e-05,5.329999839887023e-05,3.139994805678725e-05
Pilha (LinkedList),127,3.2100011594593525e-05,1.7900019884109497e-05,5.570001667365432e-05,3.090000245720148e-05
Pilha (LinkedList),128,3.100000321865082e-05,1.7900019884109497e-05,5.5100012104958296e-05,3.170000854879618e-05
Pilha (LinkedList),129,3.190001007169485e-05,1.8599967006593943e-05,5.660002352669835e-05,3.4699973184615374e-05
Pilha (LinkedList),130,3.759999526664615e-05,1.8600025214254856e-05,0.00013110000872984529,6.849999772384763e-05
Pilha (LinkedList),131,3.550003748387098e-05,1.92999723367393e-05,6.120000034570694e-05,3.509997623041272e-05
Pilha (LinkedList),132,3.189995186403394e-05,1.8000020645558834e-05,5.8100034948438406e-05,3.389996709302068e-05
Pilha (LinkedList),133,3.430002834647894e-05,2.0400038920342922e-05,5.9299985878169537e-05,3.360002301633358e-05
Pilha (LinkedList),134,3.339996328577399e-05,1.8700025975704193e-05,5.7399971410632133e-05,3.4400029107928276e-05
Pilha (LinkedList),135,3.219995414838195e-05,1.98000343516469e-05,5.759997293353081e-05,3.4400029107928276e-05
Pilha (LinkedList),136,3.330002073198557e-05,1.8700025975704193e-05,6.029999349266291e-05,3.519997699186206e-05
Pilha (LinkedList),137,3.190001007169485e-05,1.899997005239129e-05,5.7800032664090395e-05,3.4699973184615374e-05
Pilha (LinkedList),138,3.929995000362396e-05,1.9300030544400215e-05,5.9399986639618874e-05,3.659998765215278e-05
Pilha (LinkedList),139,3.2699957955628633e-05,1.950003206729889e-05,6.10999995842576e-05,3.609998384490609e-05
Pilha (LinkedList),140,3.339996328577399e-05,1.910002902150154e-05,6.170000415295362e-05,3.520003519952297e-05
Pilha (LinkedList),141,3.370002377778292e-05,1.9899976905435324e-05,6.120000034570694e-05,3.71999922208488e-05
Pilha (LinkedList),142,3.3599964808672667e-05,1.9000028260052204e-05,6.049999501556158e-05,3.5299977753311396e-05
Pilha (LinkedList),143,3.390002530068159e-05,1.999997766688466e-05,6.290001329034567e-05,3.6699988413602114e-05
Pilha (LinkedList),144,3.2999960239976645e-05,1.869996776804328e-05,6.200000643730164e-05,3.4999975468963385e-05
Pilha (LinkedList),145,3.450002986937761e-05,2.050003968179226e-05,6.280001252889633e-05,3.9000005926936865e-05
Pilha (LinkedList),146,3.439997090026736e-05,2.0499981474131346e-05,6.160000339150429e-05,3.789999755099416e-05
Pilha (LinkedList),147,3.4400029107928276e-05,1.9599974621087313e-05,6.290001329034567e-05,3.71999922208488e-05
Pilha (LinkedList),148,3.4999975468963385e-05,2.0200037397444248e-05,6.500002928078175e-05,3.689998993650079e-05
Pilha (LinkedList),149,3.619998460635543e-05,2.0900042727589607e-05,6.470002699643373e-05,3.6999990697950125e-05
Pilha (LinkedList),150,3.63999861292541e-05,2.0300038158893585e-05,6.559997564181685e-05,3.809999907389283e-05
Pilha (LinkedList),151,3.4699973184615374e-05,2.1599989850074053e-05,6.459996802732348e-05,3.850000211969018e-05
Pilha (LinkedList),152,3.609998384490609e-05,2.1199986804276705e-05,6.579997716471553e-05,4.010001430287957e-05
Pilha (LinkedList),153,3.509997623041272e-05,2.0600040443241596e-05,0.0006720999954268336,4.0700018871575594e-05
Pilha (LinkedList),154,3.960001049563289e-05,2.1799991372972727e-05,6.709998706355691e-05,4.120002267882228e-05
Pilha (LinkedList),155,3.609998384490609e-05,2.099998528137803e-05,6.610003765672445e-05,4.0000013541430235e-05
Pilha (LinkedList),156,3.6699988413602114e-05,2.069998299703002e-05,6.639998173341155e-05,4.079996142536402e-05
Pilha (LinkedList),157,3.649998689070344e-05,2.0899984519928694e-05,6.560003384947777e-05,3.920000744983554e-05
Pilha (LinkedList),158,3.7299992982298136e-05,2.2499996703118086e-05,7.000000914558768e-05,3.9000005926936865e-05
Pilha (LinkedList),159,4.020001506432891e-05,2.139998832717538e-05,6.67999847792089e-05,4.040001658722758e-05
Pilha (LinkedList),160,3.670004662126303e-05,2.2199994418770075e-05,6.780005060136318e-05,4.18000272475183e-05
Pilha (LinkedList),161,3.880000440403819e-05,2.559996210038662e-05,7.320003351196647e-05,4.710000939667225e-05
Pilha (LinkedList),162,3.890000516548753e-05,2.19999928958714e-05,7.219996768981218e-05,4.010001430287957e-05
Pilha (LinkedList),163,3.739999374374747e-05,2.1600048057734966e-05,7.010000990703702e-05,4.0599959902465343e-05
Pilha (LinkedList),164,3.860000288113952e-05,2.2499996703118086e-05,6.9500005338341e-05,4.0700018871575594e-05
Pilha (LinkedList),165,3.739999374374747e-05,2.2199994418770075e-05,6.990000838413835e-05,4.150002496317029e-05
Pilha (LinkedList),166,3.890000516548753e-05,2.239999594166875e-05,7.080001523718238e-05,4.2199972085654736e-05
Pilha (LinkedList),167,3.890000516548753e-05,2.2199994418770075e-05,7.270002970471978e-05,4.510005237534642e-05
Pilha (LinkedList),168,3.91000066883862e-05,2.2599997464567423e-05,7.100001676008105e-05,4.329998046159744e-05
Pilha (LinkedList),169,3.890000516548753e-05,2.340000355616212e-05,7.070001447573304e-05,4.1499966755509377e-05
Pilha (LinkedList),170,3.9199949242174625e-05,2.3600005079060793e-05,7.250002818182111e-05,4.2899977415800095e-05
Pilha (LinkedList),171,3.979995381087065e-05,2.340000355616212e-05,9.510002564638853e-05,4.369998350739479e-05
Pilha (LinkedList),172,4.050001734867692e-05,2.3200002033263445e-05,7.569999434053898e-05,4.2700034100562334e-05
Pilha (LinkedList),173,4.0700018871575594e-05,2.3200002033263445e-05,7.27999722585082e-05,4.340003943070769e-05
Pilha (LinkedList),174,4.1300023440271616e-05,2.4900014977902174e-05,7.480004569515586e-05,4.480005009099841e-05
Pilha (LinkedList),175,4.090002039447427e-05,2.440001117065549e-05,9.820004925131798e-05,4.47999918833375e-05
Pilha (LinkedList),176,4.229997284710407e-05,2.4200009647756815e-05,9.819999104365706e-05,4.47999918833375e-05
Pilha (LinkedList),177,4.169996827840805e-05,2.400000812485814e-05,9.799998952075839e-05,4.409998655319214e-05
Pilha (LinkedList),178,4.090002039447427e-05,2.41999514400959e-05,9.759998647496104e-05,4.4700049329549074e-05
Pilha (LinkedList),179,4.2000028770416975e-05,2.4100008886307478e-05,0.0001018000184558332,4.5199994929134846e-05
Pilha (LinkedList),180,4.0899962186813354e-05,2.440001117065549e-05,9.80000477284193e-05,4.5199994929134846e-05
Pilha (LinkedList),181,4.439998883754015e-05,2.4799956008791924e-05,9.960000170394778e-05,4.579999949783087e-05
Pilha (LinkedList),182,4.2499974370002747e-05,2.4800014216452837e-05,0.00013120000949129462,4.6200002543628216e-05
Pilha (LinkedList),183,4.240003181621432e-05,2.6800029445439577e-05,0.00010210002074018121,4.9200025387108326e-05
Pilha (LinkedList),184,4.280003486201167e-05,2.4800014216452837e-05,9.950000094249845e-05,4.630000330507755e-05
Pilha (LinkedList),185,5.219999002292752e-05,2.74000340141356e-05,0.00012290000449866056,7.479998748749495e-05
Pilha (LinkedList),186,4.600000102072954e-05,2.6100024115294218e-05,0.00010250002378597856,4.859996261075139e-05
Pilha (LinkedList),187,4.6200002543628216e-05,2.6399968191981316e-05,0.00013890000991523266,5.0499977078288794e-05
Pilha (LinkedList),188,4.770001396536827e-05,2.7100031729787588e-05,0.00010230002226307988,4.830001853406429e-05
Pilha (LinkedList),189,4.529999569058418e-05,2.6499968953430653e-05,0.00010530004510655999,4.96999709866941e-05
Pilha (LinkedList),190,4.509999416768551e-05,2.6099965907633305e-05,0.00010159995872527361,4.8200017772614956e-05
Pilha (LinkedList),191,4.4599990360438824e-05,2.6100024115294218e-05,0.00010369997471570969,4.9400026910007e-05
Pilha (LinkedList),192,4.309997893869877e-05,2.5600020308047533e-05,0.00010280002607032657,4.8200017772614956e-05
Pilha (LinkedList),193,4.469999112188816e-05,2.589996438473463e-05,0.00010720000136643648,4.789995728060603e-05
Pilha (LinkedList),194,4.569999873638153e-05,2.7699978090822697e-05,0.000105600047390908,4.829996032640338e-05
Pilha (LinkedList),195,4.529999569058418e-05,2.5900022592395544e-05,0.00010720000136643648,4.7900015488266945e-05
Pilha (LinkedList),196,4.439998883754015e-05,2.6100024115294218e-05,0.00010400003520771861,4.789995728060603e-05
Pilha (LinkedList),197,4.569999873638153e-05,2.8199981898069382e-05,0.00010639999527484179,5.269999383017421e-05
Pilha (LinkedList),198,4.569999873638153e-05,2.700003096833825e-05,0.02017049997812137,5.339999916031957e-05
Pilha (LinkedList),199,5.8399979025125504e-05,2.6799971237778664e-05,0.00010170001769438386,4.9600028432905674e-05
Pilha (LinkedList),200,4.6200002543628216e-05,2.5500019546598196e-05,9.799998952075839e-05,4.700000863522291e-05
Pilha (LinkedList),201,5.1600043661892414e-05,2.4300010409206152e-05,9.740004315972328e-05,4.4899992644786835e-05
Pilha (LinkedList),202,4.959997022524476e-05,2.559996210038662e-05,9.789998875930905e-05,4.5599997974932194e-05
Pilha (LinkedList),203,5.6800025049597025e-05,2.5500019546598196e-05,0.00010289996862411499,4.499999340623617e-05
Pilha (LinkedList),204,6.200000643730164e-05,2.47000134550035e-05,9.859999408945441e-05,4.67000063508749e-05
Pilha (LinkedList),205,5.790003342553973e-05,2.600002335384488e-05,9.869999485090375e-05,4.850002005696297e-05
Pilha (LinkedList),206,5.800003418698907e-05,2.600002335384488e-05,9.90999978967011e-05,4.700000863522291e-05
Pilha (LinkedList),207,5.849997978657484e-05,2.6100024115294218e-05,0.00010090001160278916,4.740001168102026e-05
Pilha (LinkedList),208,5.530001362785697e-05,2.5500019546598196e-05,9.940000018104911e-05,4.740001168102026e-05
Pilha (LinkedList),209,4.7799956519156694e-05,2.5699962861835957e-05,0.0001023999648168683,4.8600020818412304e-05
Pilha (LinkedList),210,5.840003723278642e-05,2.6699970476329327e-05,0.00010289996862411499,5.019997479394078e-05
Pilha (LinkedList),211,5.460000829771161e-05,2.6799971237778664e-05,0.00010110001312568784,4.9600028432905674e-05
Pilha (LinkedList),212,5.789997521787882e-05,2.629996743053198e-05,0.00010549998842179775,4.9399968702346087e-05
Pilha (LinkedList),213,4.870002157986164e-05,2.670002868399024e-05,0.000103199970908463,4.910002462565899e-05
Pilha (LinkedList),214,5.800003418698907e-05,2.5800021830946207e-05,0.00010459998156875372,5.15999854542315e-05
Pilha (LinkedList),215,4.859996261075139e-05,2.5800021830946207e-05,0.0001047999830916524,5.3499999921768904e-05
Pilha (LinkedList),216,5.23999915458262e-05,3.0099996365606785e-05,0.00011589995119720697,5.470000905916095e-05
Pilha (LinkedList),217,5.099998088553548e-05,2.989999484270811e-05,0.00011570000788196921,5.4800009820610285e-05
Pilha (LinkedList),218,4.930002614855766e-05,2.989999484270811e-05,0.00012209999840706587,5.440000677481294e-05
Pilha (LinkedList),219,5.9399986639618874e-05,3.060000017285347e-05,0.0001569000305607915,5.169998621568084e-05
Pilha (LinkedList),220,6.0399994254112244e-05,2.729997504502535e-05,0.0001039999770000577,4.9900030717253685e-05
Pilha (LinkedList),221,5.849997978657484e-05,2.729997504502535e-05,0.00010760000441223383,5.000003147870302e-05
Pilha (LinkedList),222,5.199998850002885e-05,2.859998494386673e-05,0.00010820000898092985,5.4100004490464926e-05
Pilha (LinkedList),223,5.9699988923966885e-05,2.719997428357601e-05,0.00010609999299049377,5.169998621568084e-05
Pilha (LinkedList),224,5.8399979025125504e-05,2.8399983420968056e-05,0.00010790000669658184,5.180004518479109e-05
Pilha (LinkedList),225,5.779997445642948e-05,2.800003858283162e-05,0.00010629999451339245,5.199998850002885e-05
Pilha (LinkedList),226,5.1200040616095066e-05,2.7900037821382284e-05,0.00010919995838776231,5.319999763742089e-05
Pilha (LinkedList),227,5.229999078437686e-05,2.729997504502535e-05,0.00010610005119815469,5.200004670768976e-05
Pilha (LinkedList),228,5.099998088553548e-05,2.7500034775584936e-05,0.00010969996219500899,5.180004518479109e-05
Pilha (LinkedList),229,5.169998621568084e-05,2.8999987989664078e-05,0.00010879995534196496,5.43000060133636e-05
Pilha (LinkedList),230,5.3099996875971556e-05,2.8799986466765404e-05,0.00011019996600225568,5.400000372901559e-05
Pilha (LinkedList),231,5.229999078437686e-05,2.8999987989664078e-05,0.00010840001050382853,5.339999916031957e-05
Pilha (LinkedList),232,5.339999916031957e-05,2.829998265951872e-05,0.00010980002116411924,5.3099996875971556e-05
Pilha (LinkedList),233,5.370000144466758e-05,2.870004391297698e-05,0.000112100038677454,5.420000525191426e-05
Pilha (LinkedList),234,5.1900045946240425e-05,2.9799994081258774e-05,0.00011409999569877982,5.770003190264106e-05
Pilha (LinkedList),235,5.360000068321824e-05,2.8999987989664078e-05,0.00011319998884573579,5.690002581104636e-05
Pilha (LinkedList),236,5.329999839887023e-05,2.8699985705316067e-05,0.00011399999493733048,5.360000068321824e-05
Pilha (LinkedList),237,5.360000068321824e-05,2.859998494386673e-05,0.00011069996980950236,5.390000296756625e-05
Pilha (LinkedList),238,5.43000060133636e-05,2.859998494386673e-05,0.00011259998427703977,5.420000525191426e-05
